ID,Timestamp,Day_of_week,Car_count
18824,06-10-2020 01:43,6,19
18825,06-10-2020 01:44,6,14
18826,06-10-2020 01:45,6,14
18827,06-10-2020 01:46,6,20
18828,06-10-2020 01:47,6,11
18829,06-10-2020 01:48,6,13
18830,06-10-2020 01:49,6,11
18831,06-10-2020 01:50,6,19
18832,06-10-2020 01:51,6,15
18833,06-10-2020 01:52,6,11
18834,06-10-2020 01:53,6,12
18835,06-10-2020 01:54,6,20
18836,06-10-2020 01:55,6,10
18837,06-10-2020 01:56,6,19
18838,06-10-2020 01:57,6,20
18839,06-10-2020 01:58,6,11
18840,06-10-2020 01:59,6,19
18841,06-10-2020 02:00,6,14
18842,06-10-2020 02:01,6,20
18843,06-10-2020 02:02,6,12
18844,06-10-2020 02:03,6,20
18845,06-10-2020 02:04,6,13
18846,06-10-2020 02:05,6,12
18847,06-10-2020 02:06,6,16
18848,06-10-2020 02:07,6,16
18849,06-10-2020 02:08,6,20
18850,06-10-2020 02:09,6,15
18851,06-10-2020 02:10,6,12
18852,06-10-2020 02:11,6,18
18853,06-10-2020 02:12,6,18
18854,06-10-2020 02:13,6,16
18855,06-10-2020 02:14,6,17
18856,06-10-2020 02:15,6,14
18857,06-10-2020 02:16,6,13
18858,06-10-2020 02:17,6,16
18859,06-10-2020 02:18,6,14
18860,06-10-2020 02:19,6,11
18861,06-10-2020 02:20,6,12
18862,06-10-2020 02:21,6,12
18863,06-10-2020 02:22,6,17
18864,06-10-2020 02:23,6,11
18865,06-10-2020 02:24,6,19
18866,06-10-2020 02:25,6,15
18867,06-10-2020 02:26,6,20
18868,06-10-2020 02:27,6,18
18869,06-10-2020 02:28,6,20
18870,06-10-2020 02:29,6,18
18871,06-10-2020 02:30,6,15
18872,06-10-2020 02:31,6,15
18873,06-10-2020 02:32,6,15
18874,06-10-2020 02:33,6,19
18875,06-10-2020 02:34,6,15
18876,06-10-2020 02:35,6,17
18877,06-10-2020 02:36,6,12
18878,06-10-2020 02:37,6,18
18879,06-10-2020 02:38,6,11
18880,06-10-2020 02:39,6,18
18881,06-10-2020 02:40,6,11
18882,06-10-2020 02:41,6,16
18883,06-10-2020 02:42,6,18
18884,06-10-2020 02:43,6,19
18885,06-10-2020 02:44,6,18
18886,06-10-2020 02:45,6,14
18887,06-10-2020 02:46,6,11
18888,06-10-2020 02:47,6,13
18889,06-10-2020 02:48,6,18
18890,06-10-2020 02:49,6,19
18891,06-10-2020 02:50,6,16
18892,06-10-2020 02:51,6,14
18893,06-10-2020 02:52,6,18
18894,06-10-2020 02:53,6,16
18895,06-10-2020 02:54,6,13
18896,06-10-2020 02:55,6,16
18897,06-10-2020 02:56,6,19
18898,06-10-2020 02:57,6,17
18899,06-10-2020 02:58,6,10
18900,06-10-2020 02:59,6,12
18901,06-10-2020 03:00,6,11
18902,06-10-2020 03:01,6,20
18903,06-10-2020 03:02,6,20
18904,06-10-2020 03:03,6,16
18905,06-10-2020 03:04,6,18
18906,06-10-2020 03:05,6,11
18907,06-10-2020 03:06,6,10
18908,06-10-2020 03:07,6,10
18909,06-10-2020 03:08,6,15
18910,06-10-2020 03:09,6,13
18911,06-10-2020 03:10,6,10
18912,06-10-2020 03:11,6,17
18913,06-10-2020 03:12,6,16
18914,06-10-2020 03:13,6,20
18915,06-10-2020 03:14,6,16
18916,06-10-2020 03:15,6,16
18917,06-10-2020 03:16,6,16
18918,06-10-2020 03:17,6,11
18919,06-10-2020 03:18,6,15
18920,06-10-2020 03:19,6,11
18921,06-10-2020 03:20,6,11
18922,06-10-2020 03:21,6,18
18923,06-10-2020 03:22,6,16
18924,06-10-2020 03:23,6,18
18925,06-10-2020 03:24,6,19
18926,06-10-2020 03:25,6,16
18927,06-10-2020 03:26,6,19
18928,06-10-2020 03:27,6,18
18929,06-10-2020 03:28,6,17
18930,06-10-2020 03:29,6,18
18931,06-10-2020 03:30,6,17
18932,06-10-2020 03:31,6,15
18933,06-10-2020 03:32,6,14
18934,06-10-2020 03:33,6,15
18935,06-10-2020 03:34,6,12
18936,06-10-2020 03:35,6,11
18937,06-10-2020 03:36,6,13
18938,06-10-2020 03:37,6,19
18939,06-10-2020 03:38,6,16
18940,06-10-2020 03:39,6,17
18941,06-10-2020 03:40,6,14
18942,06-10-2020 03:41,6,17
18943,06-10-2020 03:42,6,13
18944,06-10-2020 03:43,6,18
18945,06-10-2020 03:44,6,10
18946,06-10-2020 03:45,6,11
18947,06-10-2020 03:46,6,11
18948,06-10-2020 03:47,6,17
18949,06-10-2020 03:48,6,19
18950,06-10-2020 03:49,6,17
18951,06-10-2020 03:50,6,18
18952,06-10-2020 03:51,6,11
18953,06-10-2020 03:52,6,10
18954,06-10-2020 03:53,6,19
18955,06-10-2020 03:54,6,12
18956,06-10-2020 03:55,6,16
18957,06-10-2020 03:56,6,19
18958,06-10-2020 03:57,6,19
18959,06-10-2020 03:58,6,12
18960,06-10-2020 03:59,6,14
18961,06-10-2020 04:00,6,13
18962,06-10-2020 04:01,6,18
18963,06-10-2020 04:02,6,13
18964,06-10-2020 04:03,6,13
18965,06-10-2020 04:04,6,15
18966,06-10-2020 04:05,6,16
18967,06-10-2020 04:06,6,10
18968,06-10-2020 04:07,6,14
18969,06-10-2020 04:08,6,12
18970,06-10-2020 04:09,6,20
18971,06-10-2020 04:10,6,17
18972,06-10-2020 04:11,6,11
18973,06-10-2020 04:12,6,11
18974,06-10-2020 04:13,6,16
18975,06-10-2020 04:14,6,19
18976,06-10-2020 04:15,6,16
18977,06-10-2020 04:16,6,17
18978,06-10-2020 04:17,6,13
18979,06-10-2020 04:18,6,17
18980,06-10-2020 04:19,6,18
18981,06-10-2020 04:20,6,13
18982,06-10-2020 04:21,6,16
18983,06-10-2020 04:22,6,19
18984,06-10-2020 04:23,6,19
18985,06-10-2020 04:24,6,10
18986,06-10-2020 04:25,6,10
18987,06-10-2020 04:26,6,20
18988,06-10-2020 04:27,6,15
18989,06-10-2020 04:28,6,16
18990,06-10-2020 04:29,6,14
18991,06-10-2020 04:30,6,11
18992,06-10-2020 04:31,6,10
18993,06-10-2020 04:32,6,17
18994,06-10-2020 04:33,6,18
18995,06-10-2020 04:34,6,19
18996,06-10-2020 04:35,6,11
18997,06-10-2020 04:36,6,19
18998,06-10-2020 04:37,6,10
18999,06-10-2020 04:38,6,16
19000,06-10-2020 04:39,6,18
19001,06-10-2020 04:40,6,18
19002,06-10-2020 04:41,6,10
19003,06-10-2020 04:42,6,14
19004,06-10-2020 04:43,6,14
19005,06-10-2020 04:44,6,12
19006,06-10-2020 04:45,6,20
19007,06-10-2020 04:46,6,10
19008,06-10-2020 04:47,6,20
19009,06-10-2020 04:48,6,18
19010,06-10-2020 04:49,6,18
19011,06-10-2020 04:50,6,13
19012,06-10-2020 04:51,6,19
19013,06-10-2020 04:52,6,10
19014,06-10-2020 04:53,6,11
19015,06-10-2020 04:54,6,16
19016,06-10-2020 04:55,6,19
19017,06-10-2020 04:56,6,12
19018,06-10-2020 04:57,6,15
19019,06-10-2020 04:58,6,20
19020,06-10-2020 04:59,6,10
19021,06-10-2020 05:00,6,14
19022,06-10-2020 05:01,6,12
19023,06-10-2020 05:02,6,10
19024,06-10-2020 05:03,6,14
19025,06-10-2020 05:04,6,8
19026,06-10-2020 05:05,6,15
19027,06-10-2020 05:06,6,8
19028,06-10-2020 05:07,6,15
19029,06-10-2020 05:08,6,12
19030,06-10-2020 05:09,6,8
19031,06-10-2020 05:10,6,14
19032,06-10-2020 05:11,6,15
19033,06-10-2020 05:12,6,9
19034,06-10-2020 05:13,6,8
19035,06-10-2020 05:14,6,13
19036,06-10-2020 05:15,6,11
19037,06-10-2020 05:16,6,13
19038,06-10-2020 05:17,6,11
19039,06-10-2020 05:18,6,10
19040,06-10-2020 05:19,6,14
19041,06-10-2020 05:20,6,12
19042,06-10-2020 05:21,6,9
19043,06-10-2020 05:22,6,10
19044,06-10-2020 05:23,6,13
19045,06-10-2020 05:24,6,8
19046,06-10-2020 05:25,6,8
19047,06-10-2020 05:26,6,13
19048,06-10-2020 05:27,6,11
19049,06-10-2020 05:28,6,12
19050,06-10-2020 05:29,6,15
19051,06-10-2020 05:30,6,11
19052,06-10-2020 05:31,6,12
19053,06-10-2020 05:32,6,15
19054,06-10-2020 05:33,6,9
19055,06-10-2020 05:34,6,12
19056,06-10-2020 05:35,6,12
19057,06-10-2020 05:36,6,12
19058,06-10-2020 05:37,6,12
19059,06-10-2020 05:38,6,11
19060,06-10-2020 05:39,6,13
19061,06-10-2020 05:40,6,13
19062,06-10-2020 05:41,6,8
19063,06-10-2020 05:42,6,10
19064,06-10-2020 05:43,6,11
19065,06-10-2020 05:44,6,14
19066,06-10-2020 05:45,6,8
19067,06-10-2020 05:46,6,14
19068,06-10-2020 05:47,6,9
19069,06-10-2020 05:48,6,9
19070,06-10-2020 05:49,6,15
19071,06-10-2020 05:50,6,12
19072,06-10-2020 05:51,6,12
19073,06-10-2020 05:52,6,12
19074,06-10-2020 05:53,6,10
19075,06-10-2020 05:54,6,13
19076,06-10-2020 05:55,6,8
19077,06-10-2020 05:56,6,15
19078,06-10-2020 05:57,6,11
19079,06-10-2020 05:58,6,9
19080,06-10-2020 05:59,6,9
19081,06-10-2020 06:00,6,13
19082,06-10-2020 06:01,6,13
19083,06-10-2020 06:02,6,9
19084,06-10-2020 06:03,6,14
19085,06-10-2020 06:04,6,11
19086,06-10-2020 06:05,6,14
19087,06-10-2020 06:06,6,11
19088,06-10-2020 06:07,6,11
19089,06-10-2020 06:08,6,9
19090,06-10-2020 06:09,6,14
19091,06-10-2020 06:10,6,14
19092,06-10-2020 06:11,6,10
19093,06-10-2020 06:12,6,15
19094,06-10-2020 06:13,6,8
19095,06-10-2020 06:14,6,14
19096,06-10-2020 06:15,6,11
19097,06-10-2020 06:16,6,8
19098,06-10-2020 06:17,6,14
19099,06-10-2020 06:18,6,9
19100,06-10-2020 06:19,6,10
19101,06-10-2020 06:20,6,13
19102,06-10-2020 06:21,6,13
19103,06-10-2020 06:22,6,12
19104,06-10-2020 06:23,6,15
19105,06-10-2020 06:24,6,15
19106,06-10-2020 06:25,6,9
19107,06-10-2020 06:26,6,13
19108,06-10-2020 06:27,6,12
19109,06-10-2020 06:28,6,11
19110,06-10-2020 06:29,6,9
19111,06-10-2020 06:30,6,16
19112,06-10-2020 06:31,6,17
19113,06-10-2020 06:32,6,16
19114,06-10-2020 06:33,6,12
19115,06-10-2020 06:34,6,18
19116,06-10-2020 06:35,6,14
19117,06-10-2020 06:36,6,17
19118,06-10-2020 06:37,6,15
19119,06-10-2020 06:38,6,18
19120,06-10-2020 06:39,6,16
19121,06-10-2020 06:40,6,15
19122,06-10-2020 06:41,6,17
19123,06-10-2020 06:42,6,12
19124,06-10-2020 06:43,6,14
19125,06-10-2020 06:44,6,15
19126,06-10-2020 06:45,6,15
19127,06-10-2020 06:46,6,14
19128,06-10-2020 06:47,6,13
19129,06-10-2020 06:48,6,13
19130,06-10-2020 06:49,6,14
19131,06-10-2020 06:50,6,18
19132,06-10-2020 06:51,6,18
19133,06-10-2020 06:52,6,16
19134,06-10-2020 06:53,6,13
19135,06-10-2020 06:54,6,17
19136,06-10-2020 06:55,6,15
19137,06-10-2020 06:56,6,12
19138,06-10-2020 06:57,6,14
19139,06-10-2020 06:58,6,13
19140,06-10-2020 06:59,6,13
19141,06-10-2020 07:00,6,17
19142,06-10-2020 07:01,6,12
19143,06-10-2020 07:02,6,15
19144,06-10-2020 07:03,6,16
19145,06-10-2020 07:04,6,17
19146,06-10-2020 07:05,6,17
19147,06-10-2020 07:06,6,13
19148,06-10-2020 07:07,6,13
19149,06-10-2020 07:08,6,16
19150,06-10-2020 07:09,6,14
19151,06-10-2020 07:10,6,18
19152,06-10-2020 07:11,6,15
19153,06-10-2020 07:12,6,13
19154,06-10-2020 07:13,6,14
19155,06-10-2020 07:14,6,17
19156,06-10-2020 07:15,6,12
19157,06-10-2020 07:16,6,18
19158,06-10-2020 07:17,6,12
19159,06-10-2020 07:18,6,13
19160,06-10-2020 07:19,6,18
19161,06-10-2020 07:20,6,17
19162,06-10-2020 07:21,6,12
19163,06-10-2020 07:22,6,18
19164,06-10-2020 07:23,6,15
19165,06-10-2020 07:24,6,18
19166,06-10-2020 07:25,6,14
19167,06-10-2020 07:26,6,14
19168,06-10-2020 07:27,6,18
19169,06-10-2020 07:28,6,16
19170,06-10-2020 07:29,6,13
19171,06-10-2020 07:30,6,18
19172,06-10-2020 07:31,6,18
19173,06-10-2020 07:32,6,13
19174,06-10-2020 07:33,6,15
19175,06-10-2020 07:34,6,14
19176,06-10-2020 07:35,6,12
19177,06-10-2020 07:36,6,16
19178,06-10-2020 07:37,6,15
19179,06-10-2020 07:38,6,12
19180,06-10-2020 07:39,6,18
19181,06-10-2020 07:40,6,16
19182,06-10-2020 07:41,6,17
19183,06-10-2020 07:42,6,16
19184,06-10-2020 07:43,6,15
19185,06-10-2020 07:44,6,18
19186,06-10-2020 07:45,6,15
19187,06-10-2020 07:46,6,16
19188,06-10-2020 07:47,6,15
19189,06-10-2020 07:48,6,13
19190,06-10-2020 07:49,6,14
19191,06-10-2020 07:50,6,13
19192,06-10-2020 07:51,6,12
19193,06-10-2020 07:52,6,14
19194,06-10-2020 07:53,6,18
19195,06-10-2020 07:54,6,12
19196,06-10-2020 07:55,6,15
19197,06-10-2020 07:56,6,12
19198,06-10-2020 07:57,6,13
19199,06-10-2020 07:58,6,14
19200,06-10-2020 07:59,6,13
19201,06-10-2020 08:00,6,18
19202,06-10-2020 08:01,6,16
19203,06-10-2020 08:02,6,18
19204,06-10-2020 08:03,6,14
19205,06-10-2020 08:04,6,12
19206,06-10-2020 08:05,6,20
19207,06-10-2020 08:06,6,14
19208,06-10-2020 08:07,6,13
19209,06-10-2020 08:08,6,15
19210,06-10-2020 08:09,6,10
19211,06-10-2020 08:10,6,10
19212,06-10-2020 08:11,6,10
19213,06-10-2020 08:12,6,17
19214,06-10-2020 08:13,6,10
19215,06-10-2020 08:14,6,19
19216,06-10-2020 08:15,6,19
19217,06-10-2020 08:16,6,15
19218,06-10-2020 08:17,6,18
19219,06-10-2020 08:18,6,15
19220,06-10-2020 08:19,6,10
19221,06-10-2020 08:20,6,10
19222,06-10-2020 08:21,6,14
19223,06-10-2020 08:22,6,13
19224,06-10-2020 08:23,6,18
19225,06-10-2020 08:24,6,15
19226,06-10-2020 08:25,6,14
19227,06-10-2020 08:26,6,13
19228,06-10-2020 08:27,6,19
19229,06-10-2020 08:28,6,14
19230,06-10-2020 08:29,6,12
19231,06-10-2020 08:30,6,11
19232,06-10-2020 08:31,6,18
19233,06-10-2020 08:32,6,15
19234,06-10-2020 08:33,6,13
19235,06-10-2020 08:34,6,16
19236,06-10-2020 08:35,6,15
19237,06-10-2020 08:36,6,17
19238,06-10-2020 08:37,6,16
19239,06-10-2020 08:38,6,20
19240,06-10-2020 08:39,6,11
19241,06-10-2020 08:40,6,14
19242,06-10-2020 08:41,6,14
19243,06-10-2020 08:42,6,20
19244,06-10-2020 08:43,6,13
19245,06-10-2020 08:44,6,20
19246,06-10-2020 08:45,6,14
19247,06-10-2020 08:46,6,20
19248,06-10-2020 08:47,6,11
19249,06-10-2020 08:48,6,20
19250,06-10-2020 08:49,6,11
19251,06-10-2020 08:50,6,19
19252,06-10-2020 08:51,6,11
19253,06-10-2020 08:52,6,19
19254,06-10-2020 08:53,6,10
19255,06-10-2020 08:54,6,17
19256,06-10-2020 08:55,6,16
19257,06-10-2020 08:56,6,13
19258,06-10-2020 08:57,6,19
19259,06-10-2020 08:58,6,17
19260,06-10-2020 08:59,6,18
19261,06-10-2020 09:00,6,16
19262,06-10-2020 09:01,6,20
19263,06-10-2020 09:02,6,15
19264,06-10-2020 09:03,6,16
19265,06-10-2020 09:04,6,13
19266,06-10-2020 09:05,6,10
19267,06-10-2020 09:06,6,17
19268,06-10-2020 09:07,6,14
19269,06-10-2020 09:08,6,14
19270,06-10-2020 09:09,6,18
19271,06-10-2020 09:10,6,17
19272,06-10-2020 09:11,6,19
19273,06-10-2020 09:12,6,14
19274,06-10-2020 09:13,6,13
19275,06-10-2020 09:14,6,19
19276,06-10-2020 09:15,6,19
19277,06-10-2020 09:16,6,13
19278,06-10-2020 09:17,6,12
19279,06-10-2020 09:18,6,19
19280,06-10-2020 09:19,6,14
19281,06-10-2020 09:20,6,10
19282,06-10-2020 09:21,6,12
19283,06-10-2020 09:22,6,10
19284,06-10-2020 09:23,6,18
19285,06-10-2020 09:24,6,17
19286,06-10-2020 09:25,6,19
19287,06-10-2020 09:26,6,17
19288,06-10-2020 09:27,6,19
19289,06-10-2020 09:28,6,18
19290,06-10-2020 09:29,6,11
19291,06-10-2020 09:30,6,22
19292,06-10-2020 09:31,6,20
19293,06-10-2020 09:32,6,19
19294,06-10-2020 09:33,6,19
19295,06-10-2020 09:34,6,14
19296,06-10-2020 09:35,6,21
19297,06-10-2020 09:36,6,15
19298,06-10-2020 09:37,6,20
19299,06-10-2020 09:38,6,18
19300,06-10-2020 09:39,6,12
19301,06-10-2020 09:40,6,16
19302,06-10-2020 09:41,6,12
19303,06-10-2020 09:42,6,22
19304,06-10-2020 09:43,6,17
19305,06-10-2020 09:44,6,15
19306,06-10-2020 09:45,6,16
19307,06-10-2020 09:46,6,13
19308,06-10-2020 09:47,6,12
19309,06-10-2020 09:48,6,18
19310,06-10-2020 09:49,6,24
19311,06-10-2020 09:50,6,17
19312,06-10-2020 09:51,6,16
19313,06-10-2020 09:52,6,23
19314,06-10-2020 09:53,6,23
19315,06-10-2020 09:54,6,15
19316,06-10-2020 09:55,6,23
19317,06-10-2020 09:56,6,21
19318,06-10-2020 09:57,6,19
19319,06-10-2020 09:58,6,21
19320,06-10-2020 09:59,6,20
19321,06-10-2020 10:00,6,16
19322,06-10-2020 10:01,6,18
19323,06-10-2020 10:02,6,18
19324,06-10-2020 10:03,6,19
19325,06-10-2020 10:04,6,24
19326,06-10-2020 10:05,6,16
19327,06-10-2020 10:06,6,18
19328,06-10-2020 10:07,6,20
19329,06-10-2020 10:08,6,13
19330,06-10-2020 10:09,6,16
19331,06-10-2020 10:10,6,17
19332,06-10-2020 10:11,6,21
19333,06-10-2020 10:12,6,18
19334,06-10-2020 10:13,6,23
19335,06-10-2020 10:14,6,14
19336,06-10-2020 10:15,6,24
19337,06-10-2020 10:16,6,22
19338,06-10-2020 10:17,6,12
19339,06-10-2020 10:18,6,13
19340,06-10-2020 10:19,6,16
19341,06-10-2020 10:20,6,12
19342,06-10-2020 10:21,6,21
19343,06-10-2020 10:22,6,21
19344,06-10-2020 10:23,6,22
19345,06-10-2020 10:24,6,17
19346,06-10-2020 10:25,6,24
19347,06-10-2020 10:26,6,13
19348,06-10-2020 10:27,6,20
19349,06-10-2020 10:28,6,12
19350,06-10-2020 10:29,6,12
19351,06-10-2020 10:30,6,15
19352,06-10-2020 10:31,6,19
19353,06-10-2020 10:32,6,18
19354,06-10-2020 10:33,6,20
19355,06-10-2020 10:34,6,16
19356,06-10-2020 10:35,6,23
19357,06-10-2020 10:36,6,14
19358,06-10-2020 10:37,6,18
19359,06-10-2020 10:38,6,18
19360,06-10-2020 10:39,6,21
19361,06-10-2020 10:40,6,18
19362,06-10-2020 10:41,6,15
19363,06-10-2020 10:42,6,19
19364,06-10-2020 10:43,6,15
19365,06-10-2020 10:44,6,13
19366,06-10-2020 10:45,6,22
19367,06-10-2020 10:46,6,22
19368,06-10-2020 10:47,6,17
19369,06-10-2020 10:48,6,13
19370,06-10-2020 10:49,6,19
19371,06-10-2020 10:50,6,20
19372,06-10-2020 10:51,6,19
19373,06-10-2020 10:52,6,12
19374,06-10-2020 10:53,6,19
19375,06-10-2020 10:54,6,14
19376,06-10-2020 10:55,6,19
19377,06-10-2020 10:56,6,20
19378,06-10-2020 10:57,6,20
19379,06-10-2020 10:58,6,22
19380,06-10-2020 10:59,6,22
19381,06-10-2020 11:00,6,25
19382,06-10-2020 11:01,6,20
19383,06-10-2020 11:02,6,29
19384,06-10-2020 11:03,6,21
19385,06-10-2020 11:04,6,29
19386,06-10-2020 11:05,6,29
19387,06-10-2020 11:06,6,26
19388,06-10-2020 11:07,6,29
19389,06-10-2020 11:08,6,25
19390,06-10-2020 11:09,6,21
19391,06-10-2020 11:10,6,18
19392,06-10-2020 11:11,6,21
19393,06-10-2020 11:12,6,20
19394,06-10-2020 11:13,6,19
19395,06-10-2020 11:14,6,30
19396,06-10-2020 11:15,6,21
19397,06-10-2020 11:16,6,29
19398,06-10-2020 11:17,6,19
19399,06-10-2020 11:18,6,18
19400,06-10-2020 11:19,6,22
19401,06-10-2020 11:20,6,19
19402,06-10-2020 11:21,6,30
19403,06-10-2020 11:22,6,27
19404,06-10-2020 11:23,6,22
19405,06-10-2020 11:24,6,20
19406,06-10-2020 11:25,6,23
19407,06-10-2020 11:26,6,22
19408,06-10-2020 11:27,6,30
19409,06-10-2020 11:28,6,19
19410,06-10-2020 11:29,6,26
19411,06-10-2020 11:30,6,29
19412,06-10-2020 11:31,6,28
19413,06-10-2020 11:32,6,27
19414,06-10-2020 11:33,6,30
19415,06-10-2020 11:34,6,26
19416,06-10-2020 11:35,6,27
19417,06-10-2020 11:36,6,18
19418,06-10-2020 11:37,6,21
19419,06-10-2020 11:38,6,29
19420,06-10-2020 11:39,6,19
19421,06-10-2020 11:40,6,20
19422,06-10-2020 11:41,6,30
19423,06-10-2020 11:42,6,26
19424,06-10-2020 11:43,6,21
19425,06-10-2020 11:44,6,22
19426,06-10-2020 11:45,6,23
19427,06-10-2020 11:46,6,22
19428,06-10-2020 11:47,6,19
19429,06-10-2020 11:48,6,23
19430,06-10-2020 11:49,6,19
19431,06-10-2020 11:50,6,20
19432,06-10-2020 11:51,6,19
19433,06-10-2020 11:52,6,22
19434,06-10-2020 11:53,6,20
19435,06-10-2020 11:54,6,22
19436,06-10-2020 11:55,6,28
19437,06-10-2020 11:56,6,29
19438,06-10-2020 11:57,6,20
19439,06-10-2020 11:58,6,21
19440,06-10-2020 11:59,6,27
19441,06-10-2020 12:00,6,16
19442,06-10-2020 12:01,6,20
19443,06-10-2020 12:02,6,15
19444,06-10-2020 12:03,6,20
19445,06-10-2020 12:04,6,14
19446,06-10-2020 12:05,6,15
19447,06-10-2020 12:06,6,14
19448,06-10-2020 12:07,6,17
19449,06-10-2020 12:08,6,18
19450,06-10-2020 12:09,6,19
19451,06-10-2020 12:10,6,19
19452,06-10-2020 12:11,6,16
19453,06-10-2020 12:12,6,15
19454,06-10-2020 12:13,6,19
19455,06-10-2020 12:14,6,20
19456,06-10-2020 12:15,6,15
19457,06-10-2020 12:16,6,14
19458,06-10-2020 12:17,6,14
19459,06-10-2020 12:18,6,15
19460,06-10-2020 12:19,6,16
19461,06-10-2020 12:20,6,14
19462,06-10-2020 12:21,6,17
19463,06-10-2020 12:22,6,14
19464,06-10-2020 12:23,6,17
19465,06-10-2020 12:24,6,15
19466,06-10-2020 12:25,6,18
19467,06-10-2020 12:26,6,16
19468,06-10-2020 12:27,6,17
19469,06-10-2020 12:28,6,16
19470,06-10-2020 12:29,6,15
19471,06-10-2020 12:30,6,16
19472,06-10-2020 12:31,6,20
19473,06-10-2020 12:32,6,15
19474,06-10-2020 12:33,6,16
19475,06-10-2020 12:34,6,15
19476,06-10-2020 12:35,6,14
19477,06-10-2020 12:36,6,15
19478,06-10-2020 12:37,6,16
19479,06-10-2020 12:38,6,19
19480,06-10-2020 12:39,6,20
19481,06-10-2020 12:40,6,16
19482,06-10-2020 12:41,6,18
19483,06-10-2020 12:42,6,15
19484,06-10-2020 12:43,6,17
19485,06-10-2020 12:44,6,14
19486,06-10-2020 12:45,6,19
19487,06-10-2020 12:46,6,16
19488,06-10-2020 12:47,6,16
19489,06-10-2020 12:48,6,15
19490,06-10-2020 12:49,6,14
19491,06-10-2020 12:50,6,16
19492,06-10-2020 12:51,6,15
19493,06-10-2020 12:52,6,14
19494,06-10-2020 12:53,6,17
19495,06-10-2020 12:54,6,18
19496,06-10-2020 12:55,6,15
19497,06-10-2020 12:56,6,14
19498,06-10-2020 12:57,6,17
19499,06-10-2020 12:58,6,16
19500,06-10-2020 12:59,6,18
19501,06-10-2020 13:00,6,15
19502,06-10-2020 13:01,6,19
19503,06-10-2020 13:02,6,16
19504,06-10-2020 13:03,6,20
19505,06-10-2020 13:04,6,15
19506,06-10-2020 13:05,6,16
19507,06-10-2020 13:06,6,19
19508,06-10-2020 13:07,6,16
19509,06-10-2020 13:08,6,19
19510,06-10-2020 13:09,6,19
19511,06-10-2020 13:10,6,19
19512,06-10-2020 13:11,6,19
19513,06-10-2020 13:12,6,16
19514,06-10-2020 13:13,6,14
19515,06-10-2020 13:14,6,16
19516,06-10-2020 13:15,6,15
19517,06-10-2020 13:16,6,18
19518,06-10-2020 13:17,6,20
19519,06-10-2020 13:18,6,17
19520,06-10-2020 13:19,6,18
19521,06-10-2020 13:20,6,15
19522,06-10-2020 13:21,6,19
19523,06-10-2020 13:22,6,14
19524,06-10-2020 13:23,6,19
19525,06-10-2020 13:24,6,20
19526,06-10-2020 13:25,6,20
19527,06-10-2020 13:26,6,17
19528,06-10-2020 13:27,6,17
19529,06-10-2020 13:28,6,20
19530,06-10-2020 13:29,6,19
19531,06-10-2020 13:30,6,16
19532,06-10-2020 13:31,6,16
19533,06-10-2020 13:32,6,20
19534,06-10-2020 13:33,6,18
19535,06-10-2020 13:34,6,15
19536,06-10-2020 13:35,6,15
19537,06-10-2020 13:36,6,20
19538,06-10-2020 13:37,6,17
19539,06-10-2020 13:38,6,17
19540,06-10-2020 13:39,6,14
19541,06-10-2020 13:40,6,14
19542,06-10-2020 13:41,6,20
19543,06-10-2020 13:42,6,20
19544,06-10-2020 13:43,6,15
19545,06-10-2020 13:44,6,17
19546,06-10-2020 13:45,6,17
19547,06-10-2020 13:46,6,20
19548,06-10-2020 13:47,6,15
19549,06-10-2020 13:48,6,20
19550,06-10-2020 13:49,6,19
19551,06-10-2020 13:50,6,15
19552,06-10-2020 13:51,6,19
19553,06-10-2020 13:52,6,15
19554,06-10-2020 13:53,6,14
19555,06-10-2020 13:54,6,20
19556,06-10-2020 13:55,6,20
19557,06-10-2020 13:56,6,17
19558,06-10-2020 13:57,6,15
19559,06-10-2020 13:58,6,16
19560,06-10-2020 13:59,6,20
19561,06-10-2020 14:00,6,18
19562,06-10-2020 14:01,6,16
19563,06-10-2020 14:02,6,19
19564,06-10-2020 14:03,6,19
19565,06-10-2020 14:04,6,15
19566,06-10-2020 14:05,6,19
19567,06-10-2020 14:06,6,15
19568,06-10-2020 14:07,6,14
19569,06-10-2020 14:08,6,15
19570,06-10-2020 14:09,6,20
19571,06-10-2020 14:10,6,16
19572,06-10-2020 14:11,6,19
19573,06-10-2020 14:12,6,14
19574,06-10-2020 14:13,6,16
19575,06-10-2020 14:14,6,18
19576,06-10-2020 14:15,6,18
19577,06-10-2020 14:16,6,16
19578,06-10-2020 14:17,6,15
19579,06-10-2020 14:18,6,20
19580,06-10-2020 14:19,6,15
19581,06-10-2020 14:20,6,15
19582,06-10-2020 14:21,6,16
19583,06-10-2020 14:22,6,15
19584,06-10-2020 14:23,6,20
19585,06-10-2020 14:24,6,16
19586,06-10-2020 14:25,6,20
19587,06-10-2020 14:26,6,15
19588,06-10-2020 14:27,6,19
19589,06-10-2020 14:28,6,15
19590,06-10-2020 14:29,6,17
19591,06-10-2020 14:30,6,20
19592,06-10-2020 14:31,6,18
19593,06-10-2020 14:32,6,15
19594,06-10-2020 14:33,6,17
19595,06-10-2020 14:34,6,18
19596,06-10-2020 14:35,6,17
19597,06-10-2020 14:36,6,17
19598,06-10-2020 14:37,6,14
19599,06-10-2020 14:38,6,14
