Timestamp,Car_count
12-10-2020 17:58,21
12-10-2020 17:59,22
12-10-2020 18:00,26
12-10-2020 18:01,28
12-10-2020 18:02,23
12-10-2020 18:03,18
12-10-2020 18:04,15
12-10-2020 18:05,17
12-10-2020 18:06,15
12-10-2020 18:07,25
12-10-2020 18:08,23
12-10-2020 18:09,24
12-10-2020 18:10,24
12-10-2020 18:11,24
12-10-2020 18:12,25
12-10-2020 18:13,25
12-10-2020 18:14,19
12-10-2020 18:15,16
12-10-2020 18:16,25
12-10-2020 18:17,27
12-10-2020 18:18,22
12-10-2020 18:19,16
12-10-2020 18:20,18
12-10-2020 18:21,28
12-10-2020 18:22,17
12-10-2020 18:23,19
12-10-2020 18:24,26
12-10-2020 18:25,27
12-10-2020 18:26,16
12-10-2020 18:27,16
12-10-2020 18:28,16
12-10-2020 18:29,16
12-10-2020 18:30,22
12-10-2020 18:31,25
12-10-2020 18:32,16
12-10-2020 18:33,25
12-10-2020 18:34,21
12-10-2020 18:35,24
12-10-2020 18:36,25
12-10-2020 18:37,15
12-10-2020 18:38,16
12-10-2020 18:39,23
12-10-2020 18:40,25
12-10-2020 18:41,21
12-10-2020 18:42,19
12-10-2020 18:43,28
12-10-2020 18:44,21
12-10-2020 18:45,23
12-10-2020 18:46,22
12-10-2020 18:47,16
12-10-2020 18:48,28
12-10-2020 18:49,28
12-10-2020 18:50,27
12-10-2020 18:51,19
12-10-2020 18:52,17
12-10-2020 18:53,21
12-10-2020 18:54,18
12-10-2020 18:55,23
12-10-2020 18:56,25
12-10-2020 18:57,19
12-10-2020 18:58,22
12-10-2020 18:59,22
12-10-2020 19:00,30
12-10-2020 19:01,34
12-10-2020 19:02,19
12-10-2020 19:03,23
12-10-2020 19:04,23
12-10-2020 19:05,25
12-10-2020 19:06,20
12-10-2020 19:07,27
12-10-2020 19:08,29
12-10-2020 19:09,32
12-10-2020 19:10,26
12-10-2020 19:11,16
12-10-2020 19:12,18
12-10-2020 19:13,20
12-10-2020 19:14,27
12-10-2020 19:15,29
12-10-2020 19:16,22
12-10-2020 19:17,26
12-10-2020 19:18,24
12-10-2020 19:19,19
12-10-2020 19:20,27
12-10-2020 19:21,22
12-10-2020 19:22,21
12-10-2020 19:23,22
12-10-2020 19:24,16
12-10-2020 19:25,24
12-10-2020 19:26,30
12-10-2020 19:27,19
12-10-2020 19:28,22
12-10-2020 19:29,32
12-10-2020 19:30,33
12-10-2020 19:31,16
12-10-2020 19:32,33
12-10-2020 19:33,15
12-10-2020 19:34,25
12-10-2020 19:35,26
12-10-2020 19:36,29
12-10-2020 19:37,18
12-10-2020 19:38,31
12-10-2020 19:39,17
12-10-2020 19:40,26
12-10-2020 19:41,19
12-10-2020 19:42,19
12-10-2020 19:43,26
12-10-2020 19:44,35
12-10-2020 19:45,22
12-10-2020 19:46,20
12-10-2020 19:47,34
12-10-2020 19:48,22
12-10-2020 19:49,31
12-10-2020 19:50,19
12-10-2020 19:51,31
12-10-2020 19:52,24
12-10-2020 19:53,24
12-10-2020 19:54,29
12-10-2020 19:55,32
12-10-2020 19:56,28
12-10-2020 19:57,25
12-10-2020 19:58,35
12-10-2020 19:59,15
12-10-2020 20:00,34
12-10-2020 20:01,32
12-10-2020 20:02,25
12-10-2020 20:03,33
12-10-2020 20:04,37
12-10-2020 20:05,21
12-10-2020 20:06,18
12-10-2020 20:07,28
12-10-2020 20:08,32
12-10-2020 20:09,39
12-10-2020 20:10,32
12-10-2020 20:11,27
12-10-2020 20:12,21
12-10-2020 20:13,25
12-10-2020 20:14,26
12-10-2020 20:15,35
12-10-2020 20:16,34
12-10-2020 20:17,23
12-10-2020 20:18,18
12-10-2020 20:19,25
12-10-2020 20:20,31
12-10-2020 20:21,32
12-10-2020 20:22,30
12-10-2020 20:23,37
12-10-2020 20:24,22
12-10-2020 20:25,34
12-10-2020 20:26,19
12-10-2020 20:27,32
12-10-2020 20:28,22
12-10-2020 20:29,21
12-10-2020 20:30,37
12-10-2020 20:31,28
12-10-2020 20:32,25
12-10-2020 20:33,20
12-10-2020 20:34,22
12-10-2020 20:35,25
12-10-2020 20:36,32
12-10-2020 20:37,30
12-10-2020 20:38,30
12-10-2020 20:39,29
12-10-2020 20:40,37
12-10-2020 20:41,38
12-10-2020 20:42,34
12-10-2020 20:43,32
12-10-2020 20:44,21
12-10-2020 20:45,38
12-10-2020 20:46,30
12-10-2020 20:47,18
12-10-2020 20:48,21
12-10-2020 20:49,27
12-10-2020 20:50,22
12-10-2020 20:51,23
12-10-2020 20:52,30
12-10-2020 20:53,32
12-10-2020 20:54,24
12-10-2020 20:55,26
12-10-2020 20:56,38
12-10-2020 20:57,19
12-10-2020 20:58,26
12-10-2020 20:59,31
12-10-2020 21:00,27
12-10-2020 21:01,37
12-10-2020 21:02,38
12-10-2020 21:03,28
12-10-2020 21:04,20
12-10-2020 21:05,24
12-10-2020 21:06,30
12-10-2020 21:07,24
12-10-2020 21:08,37
12-10-2020 21:09,24
12-10-2020 21:10,31
12-10-2020 21:11,36
12-10-2020 21:12,22
12-10-2020 21:13,27
12-10-2020 21:14,32
12-10-2020 21:15,22
12-10-2020 21:16,34
12-10-2020 21:17,40
12-10-2020 21:18,38
12-10-2020 21:19,27
12-10-2020 21:20,21
12-10-2020 21:21,39
12-10-2020 21:22,33
12-10-2020 21:23,20
12-10-2020 21:24,23
12-10-2020 21:25,35
12-10-2020 21:26,26
12-10-2020 21:27,30
12-10-2020 21:28,28
12-10-2020 21:29,36
12-10-2020 21:30,27
12-10-2020 21:31,21
12-10-2020 21:32,18
12-10-2020 21:33,28
12-10-2020 21:34,33
12-10-2020 21:35,19
12-10-2020 21:36,27
12-10-2020 21:37,33
12-10-2020 21:38,27
12-10-2020 21:39,35
12-10-2020 21:40,20
12-10-2020 21:41,33
12-10-2020 21:42,25
12-10-2020 21:43,25
12-10-2020 21:44,32
12-10-2020 21:45,19
12-10-2020 21:46,23
12-10-2020 21:47,28
12-10-2020 21:48,23
12-10-2020 21:49,39
12-10-2020 21:50,30
12-10-2020 21:51,21
12-10-2020 21:52,39
12-10-2020 21:53,24
12-10-2020 21:54,20
12-10-2020 21:55,39
12-10-2020 21:56,37
12-10-2020 21:57,38
12-10-2020 21:58,31
12-10-2020 21:59,27
12-10-2020 22:00,21
12-10-2020 22:01,21
12-10-2020 22:02,19
12-10-2020 22:03,31
12-10-2020 22:04,30
12-10-2020 22:05,20
12-10-2020 22:06,17
12-10-2020 22:07,29
12-10-2020 22:08,22
12-10-2020 22:09,19
12-10-2020 22:10,13
12-10-2020 22:11,18
12-10-2020 22:12,26
12-10-2020 22:13,23
12-10-2020 22:14,28
12-10-2020 22:15,30
12-10-2020 22:16,28
12-10-2020 22:17,29
12-10-2020 22:18,24
12-10-2020 22:19,17
12-10-2020 22:20,25
12-10-2020 22:21,22
12-10-2020 22:22,15
12-10-2020 22:23,27
12-10-2020 22:24,23
12-10-2020 22:25,27
12-10-2020 22:26,24
12-10-2020 22:27,14
12-10-2020 22:28,16
12-10-2020 22:29,21
12-10-2020 22:30,31
12-10-2020 22:31,27
12-10-2020 22:32,13
12-10-2020 22:33,13
12-10-2020 22:34,12
12-10-2020 22:35,22
12-10-2020 22:36,21
12-10-2020 22:37,31
12-10-2020 22:38,14
12-10-2020 22:39,13
12-10-2020 22:40,29
12-10-2020 22:41,18
12-10-2020 22:42,26
12-10-2020 22:43,31
12-10-2020 22:44,19
12-10-2020 22:45,21
12-10-2020 22:46,12
12-10-2020 22:47,31
12-10-2020 22:48,19
12-10-2020 22:49,22
12-10-2020 22:50,16
12-10-2020 22:51,12
12-10-2020 22:52,30
12-10-2020 22:53,13
12-10-2020 22:54,17
12-10-2020 22:55,27
12-10-2020 22:56,21
12-10-2020 22:57,24
12-10-2020 22:58,13
12-10-2020 22:59,24
12-10-2020 23:00,10
12-10-2020 23:01,15
12-10-2020 23:02,10
12-10-2020 23:03,10
12-10-2020 23:04,13
12-10-2020 23:05,16
12-10-2020 23:06,18
12-10-2020 23:07,17
12-10-2020 23:08,20
12-10-2020 23:09,17
12-10-2020 23:10,10
12-10-2020 23:11,17
12-10-2020 23:12,11
12-10-2020 23:13,19
12-10-2020 23:14,10
12-10-2020 23:15,13
12-10-2020 23:16,16
12-10-2020 23:17,14
12-10-2020 23:18,10
12-10-2020 23:19,20
12-10-2020 23:20,14
12-10-2020 23:21,11
12-10-2020 23:22,12
12-10-2020 23:23,10
12-10-2020 23:24,14
12-10-2020 23:25,18
12-10-2020 23:26,19
12-10-2020 23:27,10
12-10-2020 23:28,16
12-10-2020 23:29,10
12-10-2020 23:30,16
12-10-2020 23:31,11
12-10-2020 23:32,11
12-10-2020 23:33,17
12-10-2020 23:34,11
12-10-2020 23:35,11
12-10-2020 23:36,17
12-10-2020 23:37,20
12-10-2020 23:38,16
12-10-2020 23:39,20
12-10-2020 23:40,17
12-10-2020 23:41,11
12-10-2020 23:42,17
12-10-2020 23:43,18
12-10-2020 23:44,15
12-10-2020 23:45,17
12-10-2020 23:46,20
12-10-2020 23:47,12
12-10-2020 23:48,16
12-10-2020 23:49,16
12-10-2020 23:50,13
12-10-2020 23:51,19
12-10-2020 23:52,11
12-10-2020 23:53,19
12-10-2020 23:54,13
12-10-2020 23:55,20
12-10-2020 23:56,13
12-10-2020 23:57,18
12-10-2020 23:58,15
12-10-2020 23:59,17
13-10-2020 00:00,8
13-10-2020 00:01,9
13-10-2020 00:02,6
13-10-2020 00:03,10
13-10-2020 00:04,7
13-10-2020 00:05,5
13-10-2020 00:06,9
13-10-2020 00:07,7
13-10-2020 00:08,10
13-10-2020 00:09,8
13-10-2020 00:10,7
13-10-2020 00:11,9
13-10-2020 00:12,8
13-10-2020 00:13,7
13-10-2020 00:14,10
13-10-2020 00:15,6
13-10-2020 00:16,7
13-10-2020 00:17,8
13-10-2020 00:18,5
13-10-2020 00:19,5
13-10-2020 00:20,7
13-10-2020 00:21,7
13-10-2020 00:22,7
13-10-2020 00:23,8
13-10-2020 00:24,7
13-10-2020 00:25,7
13-10-2020 00:26,7
13-10-2020 00:27,7
13-10-2020 00:28,6
13-10-2020 00:29,10
13-10-2020 00:30,7
13-10-2020 00:31,6
13-10-2020 00:32,6
13-10-2020 00:33,8
13-10-2020 00:34,10
13-10-2020 00:35,5
13-10-2020 00:36,8
13-10-2020 00:37,9
13-10-2020 00:38,5
13-10-2020 00:39,10
13-10-2020 00:40,9
13-10-2020 00:41,6
13-10-2020 00:42,5
13-10-2020 00:43,9
13-10-2020 00:44,9
13-10-2020 00:45,7
13-10-2020 00:46,9
13-10-2020 00:47,10
13-10-2020 00:48,8
13-10-2020 00:49,5
13-10-2020 00:50,5
13-10-2020 00:51,5
13-10-2020 00:52,7
13-10-2020 00:53,5
13-10-2020 00:54,8
13-10-2020 00:55,7
13-10-2020 00:56,7
13-10-2020 00:57,5
13-10-2020 00:58,5
13-10-2020 00:59,7
13-10-2020 01:00,6
13-10-2020 01:01,10
13-10-2020 01:02,10
13-10-2020 01:03,6
13-10-2020 01:04,5
13-10-2020 01:05,9
13-10-2020 01:06,10
13-10-2020 01:07,7
13-10-2020 01:08,5
13-10-2020 01:09,7
13-10-2020 01:10,9
13-10-2020 01:11,7
13-10-2020 01:12,9
13-10-2020 01:13,8
13-10-2020 01:14,6
13-10-2020 01:15,10
13-10-2020 01:16,10
13-10-2020 01:17,8
13-10-2020 01:18,6
13-10-2020 01:19,6
13-10-2020 01:20,10
13-10-2020 01:21,9
13-10-2020 01:22,5
13-10-2020 01:23,8
13-10-2020 01:24,8
13-10-2020 01:25,5
13-10-2020 01:26,7
13-10-2020 01:27,9
13-10-2020 01:28,8
13-10-2020 01:29,8
13-10-2020 01:30,8
13-10-2020 01:31,10
13-10-2020 01:32,5
13-10-2020 01:33,10
13-10-2020 01:34,10
13-10-2020 01:35,5
13-10-2020 01:36,6
13-10-2020 01:37,10
13-10-2020 01:38,9
13-10-2020 01:39,6
13-10-2020 01:40,5
13-10-2020 01:41,5
13-10-2020 01:42,5
13-10-2020 01:43,10
13-10-2020 01:44,10
13-10-2020 01:45,10
13-10-2020 01:46,7
13-10-2020 01:47,8
13-10-2020 01:48,8
13-10-2020 01:49,8
13-10-2020 01:50,6
13-10-2020 01:51,5
13-10-2020 01:52,7
13-10-2020 01:53,5
13-10-2020 01:54,9
13-10-2020 01:55,8
13-10-2020 01:56,9
13-10-2020 01:57,8
13-10-2020 01:58,10
13-10-2020 01:59,10
13-10-2020 02:00,6
13-10-2020 02:01,8
13-10-2020 02:02,5
13-10-2020 02:03,7
13-10-2020 02:04,10
13-10-2020 02:05,8
13-10-2020 02:06,8
13-10-2020 02:07,6
13-10-2020 02:08,6
13-10-2020 02:09,8
13-10-2020 02:10,7
13-10-2020 02:11,9
13-10-2020 02:12,8
13-10-2020 02:13,5
13-10-2020 02:14,6
13-10-2020 02:15,10
13-10-2020 02:16,8
13-10-2020 02:17,10
13-10-2020 02:18,9
13-10-2020 02:19,7
13-10-2020 02:20,7
13-10-2020 02:21,5
13-10-2020 02:22,6
13-10-2020 02:23,8
13-10-2020 02:24,5
13-10-2020 02:25,9
13-10-2020 02:26,6
13-10-2020 02:27,5
13-10-2020 02:28,6
13-10-2020 02:29,7
13-10-2020 02:30,8
13-10-2020 02:31,5
13-10-2020 02:32,7
13-10-2020 02:33,6
13-10-2020 02:34,9
13-10-2020 02:35,6
13-10-2020 02:36,6
13-10-2020 02:37,5
13-10-2020 02:38,7
13-10-2020 02:39,5
13-10-2020 02:40,8
13-10-2020 02:41,8
13-10-2020 02:42,8
13-10-2020 02:43,7
13-10-2020 02:44,7
13-10-2020 02:45,8
13-10-2020 02:46,5
13-10-2020 02:47,7
13-10-2020 02:48,7
13-10-2020 02:49,5
13-10-2020 02:50,10
13-10-2020 02:51,6
13-10-2020 02:52,6
13-10-2020 02:53,9
13-10-2020 02:54,10
13-10-2020 02:55,6
13-10-2020 02:56,7
13-10-2020 02:57,7
13-10-2020 02:58,10
13-10-2020 02:59,7
13-10-2020 03:00,12
13-10-2020 03:01,10
13-10-2020 03:02,12
13-10-2020 03:03,9
13-10-2020 03:04,10
13-10-2020 03:05,9
13-10-2020 03:06,11
13-10-2020 03:07,6
13-10-2020 03:08,12
13-10-2020 03:09,13
13-10-2020 03:10,11
13-10-2020 03:11,11
13-10-2020 03:12,8
13-10-2020 03:13,12
13-10-2020 03:14,12
13-10-2020 03:15,12
13-10-2020 03:16,11
13-10-2020 03:17,10
13-10-2020 03:18,13
13-10-2020 03:19,6
13-10-2020 03:20,9
13-10-2020 03:21,11
13-10-2020 03:22,7
13-10-2020 03:23,8
13-10-2020 03:24,6
13-10-2020 03:25,11
13-10-2020 03:26,13
13-10-2020 03:27,14
13-10-2020 03:28,10
13-10-2020 03:29,14
13-10-2020 03:30,11
13-10-2020 03:31,8
13-10-2020 03:32,11
13-10-2020 03:33,14
13-10-2020 03:34,13
13-10-2020 03:35,8
13-10-2020 03:36,12
13-10-2020 03:37,6
13-10-2020 03:38,13
13-10-2020 03:39,6
13-10-2020 03:40,6
13-10-2020 03:41,10
13-10-2020 03:42,9
13-10-2020 03:43,12
13-10-2020 03:44,6
13-10-2020 03:45,14
13-10-2020 03:46,13
13-10-2020 03:47,10
13-10-2020 03:48,11
13-10-2020 03:49,9
13-10-2020 03:50,6
13-10-2020 03:51,11
13-10-2020 03:52,14
13-10-2020 03:53,14
13-10-2020 03:54,14
13-10-2020 03:55,14
13-10-2020 03:56,6
13-10-2020 03:57,7
13-10-2020 03:58,11
13-10-2020 03:59,7
13-10-2020 04:00,8
13-10-2020 04:01,12
13-10-2020 04:02,14
13-10-2020 04:03,6
13-10-2020 04:04,6
13-10-2020 04:05,14
13-10-2020 04:06,9
13-10-2020 04:07,7
13-10-2020 04:08,9
13-10-2020 04:09,10
13-10-2020 04:10,7
13-10-2020 04:11,6
13-10-2020 04:12,11
13-10-2020 04:13,10
13-10-2020 04:14,14
13-10-2020 04:15,9
13-10-2020 04:16,8
13-10-2020 04:17,9
13-10-2020 04:18,10
13-10-2020 04:19,10
13-10-2020 04:20,6
13-10-2020 04:21,12
13-10-2020 04:22,14
13-10-2020 04:23,7
13-10-2020 04:24,11
13-10-2020 04:25,8
13-10-2020 04:26,8
13-10-2020 04:27,9
13-10-2020 04:28,13
13-10-2020 04:29,7
13-10-2020 04:30,12
13-10-2020 04:31,10
13-10-2020 04:32,9
13-10-2020 04:33,12
13-10-2020 04:34,10
13-10-2020 04:35,11
13-10-2020 04:36,10
13-10-2020 04:37,10
13-10-2020 04:38,11
13-10-2020 04:39,10
13-10-2020 04:40,12
13-10-2020 04:41,10
13-10-2020 04:42,12
13-10-2020 04:43,12
13-10-2020 04:44,10
13-10-2020 04:45,9
13-10-2020 04:46,11
13-10-2020 04:47,12
13-10-2020 04:48,12
13-10-2020 04:49,10
13-10-2020 04:50,12
13-10-2020 04:51,10
13-10-2020 04:52,11
13-10-2020 04:53,11
13-10-2020 04:54,10
13-10-2020 04:55,11
13-10-2020 04:56,11
13-10-2020 04:57,11
13-10-2020 04:58,10
13-10-2020 04:59,11
13-10-2020 05:00,8
13-10-2020 05:01,7
13-10-2020 05:02,12
13-10-2020 05:03,14
13-10-2020 05:04,15
13-10-2020 05:05,11
13-10-2020 05:06,14
13-10-2020 05:07,12
13-10-2020 05:08,14
13-10-2020 05:09,15
13-10-2020 05:10,7
13-10-2020 05:11,13
13-10-2020 05:12,16
13-10-2020 05:13,12
13-10-2020 05:14,8
13-10-2020 05:15,11
13-10-2020 05:16,8
13-10-2020 05:17,9
13-10-2020 05:18,11
13-10-2020 05:19,7
13-10-2020 05:20,7
13-10-2020 05:21,10
13-10-2020 05:22,16
13-10-2020 05:23,14
13-10-2020 05:24,7
13-10-2020 05:25,13
13-10-2020 05:26,12
13-10-2020 05:27,14
13-10-2020 05:28,12
13-10-2020 05:29,16
13-10-2020 05:30,7
13-10-2020 05:31,7
13-10-2020 05:32,9
13-10-2020 05:33,9
13-10-2020 05:34,15
13-10-2020 05:35,11
13-10-2020 05:36,12
13-10-2020 05:37,9
13-10-2020 05:38,10
13-10-2020 05:39,14
13-10-2020 05:40,9
13-10-2020 05:41,13
13-10-2020 05:42,13
13-10-2020 05:43,9
13-10-2020 05:44,11
13-10-2020 05:45,14
13-10-2020 05:46,8
13-10-2020 05:47,12
13-10-2020 05:48,13
13-10-2020 05:49,7
13-10-2020 05:50,12
13-10-2020 05:51,15
13-10-2020 05:52,15
13-10-2020 05:53,14
13-10-2020 05:54,9
13-10-2020 05:55,15
13-10-2020 05:56,14
13-10-2020 05:57,11
13-10-2020 05:58,9
13-10-2020 05:59,9
13-10-2020 06:00,11
13-10-2020 06:01,15
13-10-2020 06:02,17
13-10-2020 06:03,15
13-10-2020 06:04,9
13-10-2020 06:05,10
13-10-2020 06:06,11
13-10-2020 06:07,16
13-10-2020 06:08,12
13-10-2020 06:09,13
13-10-2020 06:10,18
13-10-2020 06:11,12
13-10-2020 06:12,11
13-10-2020 06:13,15
13-10-2020 06:14,12
13-10-2020 06:15,13
13-10-2020 06:16,18
13-10-2020 06:17,12
13-10-2020 06:18,9
13-10-2020 06:19,14
13-10-2020 06:20,11
13-10-2020 06:21,17
13-10-2020 06:22,14
13-10-2020 06:23,16
13-10-2020 06:24,14
13-10-2020 06:25,17
13-10-2020 06:26,13
13-10-2020 06:27,12
13-10-2020 06:28,13
13-10-2020 06:29,17
13-10-2020 06:30,15
13-10-2020 06:31,18
13-10-2020 06:32,12
13-10-2020 06:33,16
13-10-2020 06:34,15
13-10-2020 06:35,18
13-10-2020 06:36,11
13-10-2020 06:37,10
13-10-2020 06:38,13
13-10-2020 06:39,12
13-10-2020 06:40,17
13-10-2020 06:41,14
13-10-2020 06:42,18
13-10-2020 06:43,14
13-10-2020 06:44,9
13-10-2020 06:45,18
13-10-2020 06:46,18
13-10-2020 06:47,9
13-10-2020 06:48,16
13-10-2020 06:49,12
13-10-2020 06:50,13
13-10-2020 06:51,15
13-10-2020 06:52,15
13-10-2020 06:53,10
13-10-2020 06:54,13
13-10-2020 06:55,9
13-10-2020 06:56,15
13-10-2020 06:57,10
13-10-2020 06:58,9
13-10-2020 06:59,18
13-10-2020 07:00,18
13-10-2020 07:01,14
13-10-2020 07:02,17
13-10-2020 07:03,12
13-10-2020 07:04,13
13-10-2020 07:05,14
13-10-2020 07:06,17
13-10-2020 07:07,11
13-10-2020 07:08,9
13-10-2020 07:09,15
13-10-2020 07:10,18
13-10-2020 07:11,9
13-10-2020 07:12,10
13-10-2020 07:13,17
13-10-2020 07:14,11
13-10-2020 07:15,17
13-10-2020 07:16,15
13-10-2020 07:17,14
13-10-2020 07:18,9
13-10-2020 07:19,17
13-10-2020 07:20,15
13-10-2020 07:21,9
13-10-2020 07:22,11
13-10-2020 07:23,16
13-10-2020 07:24,12
13-10-2020 07:25,10
13-10-2020 07:26,18
13-10-2020 07:27,17
13-10-2020 07:28,12
13-10-2020 07:29,12
13-10-2020 07:30,19
13-10-2020 07:31,12
13-10-2020 07:32,9
13-10-2020 07:33,10
13-10-2020 07:34,18
13-10-2020 07:35,15
13-10-2020 07:36,10
13-10-2020 07:37,11
13-10-2020 07:38,18
13-10-2020 07:39,14
13-10-2020 07:40,10
13-10-2020 07:41,9
13-10-2020 07:42,9
13-10-2020 07:43,11
13-10-2020 07:44,18
13-10-2020 07:45,8
13-10-2020 07:46,8
13-10-2020 07:47,15
13-10-2020 07:48,8
13-10-2020 07:49,13
13-10-2020 07:50,14
13-10-2020 07:51,14
13-10-2020 07:52,8
13-10-2020 07:53,9
13-10-2020 07:54,11
13-10-2020 07:55,18
13-10-2020 07:56,12
13-10-2020 07:57,15
13-10-2020 07:58,15
13-10-2020 07:59,11
13-10-2020 08:00,16
13-10-2020 08:01,18
13-10-2020 08:02,16
13-10-2020 08:03,8
13-10-2020 08:04,19
13-10-2020 08:05,18
13-10-2020 08:06,18
13-10-2020 08:07,19
13-10-2020 08:08,20
13-10-2020 08:09,17
13-10-2020 08:10,20
13-10-2020 08:11,11
13-10-2020 08:12,9
13-10-2020 08:13,8
13-10-2020 08:14,17
13-10-2020 08:15,8
13-10-2020 08:16,20
13-10-2020 08:17,18
13-10-2020 08:18,17
13-10-2020 08:19,11
13-10-2020 08:20,11
13-10-2020 08:21,20
13-10-2020 08:22,14
13-10-2020 08:23,17
13-10-2020 08:24,15
13-10-2020 08:25,12
13-10-2020 08:26,14
13-10-2020 08:27,8
13-10-2020 08:28,16
13-10-2020 08:29,10
13-10-2020 08:30,8
13-10-2020 08:31,20
13-10-2020 08:32,11
13-10-2020 08:33,14
13-10-2020 08:34,12
13-10-2020 08:35,20
13-10-2020 08:36,12
13-10-2020 08:37,18
13-10-2020 08:38,17
13-10-2020 08:39,17
13-10-2020 08:40,17
13-10-2020 08:41,14
13-10-2020 08:42,10
13-10-2020 08:43,14
13-10-2020 08:44,17
13-10-2020 08:45,20
13-10-2020 08:46,11
13-10-2020 08:47,20
13-10-2020 08:48,14
13-10-2020 08:49,10
13-10-2020 08:50,11
13-10-2020 08:51,15
13-10-2020 08:52,15
13-10-2020 08:53,13
13-10-2020 08:54,10
13-10-2020 08:55,18
13-10-2020 08:56,20
13-10-2020 08:57,17
13-10-2020 08:58,15
13-10-2020 08:59,11
13-10-2020 09:00,12
13-10-2020 09:01,13
13-10-2020 09:02,13
13-10-2020 09:03,13
13-10-2020 09:04,17
13-10-2020 09:05,12
13-10-2020 09:06,17
13-10-2020 09:07,18
13-10-2020 09:08,18
13-10-2020 09:09,12
13-10-2020 09:10,12
13-10-2020 09:11,12
13-10-2020 09:12,19
13-10-2020 09:13,20
13-10-2020 09:14,13
13-10-2020 09:15,13
13-10-2020 09:16,12
13-10-2020 09:17,20
13-10-2020 09:18,20
13-10-2020 09:19,21
13-10-2020 09:20,21
13-10-2020 09:21,16
13-10-2020 09:22,13
13-10-2020 09:23,18
13-10-2020 09:24,15
13-10-2020 09:25,12
13-10-2020 09:26,20
13-10-2020 09:27,12
13-10-2020 09:28,16
13-10-2020 09:29,21
13-10-2020 09:30,16
13-10-2020 09:31,14
13-10-2020 09:32,20
13-10-2020 09:33,16
13-10-2020 09:34,15
13-10-2020 09:35,15
13-10-2020 09:36,20
13-10-2020 09:37,16
13-10-2020 09:38,15
13-10-2020 09:39,21
13-10-2020 09:40,21
13-10-2020 09:41,18
13-10-2020 09:42,16
13-10-2020 09:43,20
13-10-2020 09:44,12
13-10-2020 09:45,17
13-10-2020 09:46,16
13-10-2020 09:47,20
13-10-2020 09:48,15
13-10-2020 09:49,13
13-10-2020 09:50,14
13-10-2020 09:51,16
13-10-2020 09:52,12
13-10-2020 09:53,13
13-10-2020 09:54,20
13-10-2020 09:55,21
13-10-2020 09:56,16
13-10-2020 09:57,17
13-10-2020 09:58,18
13-10-2020 09:59,17
13-10-2020 10:00,23
13-10-2020 10:01,22
13-10-2020 10:02,17
13-10-2020 10:03,18
13-10-2020 10:04,19
13-10-2020 10:05,19
13-10-2020 10:06,19
13-10-2020 10:07,24
13-10-2020 10:08,18
13-10-2020 10:09,20
13-10-2020 10:10,15
13-10-2020 10:11,17
13-10-2020 10:12,20
13-10-2020 10:13,16
13-10-2020 10:14,23
13-10-2020 10:15,15
13-10-2020 10:16,15
13-10-2020 10:17,20
13-10-2020 10:18,25
13-10-2020 10:19,23
13-10-2020 10:20,18
13-10-2020 10:21,17
13-10-2020 10:22,20
13-10-2020 10:23,15
13-10-2020 10:24,22
13-10-2020 10:25,19
13-10-2020 10:26,25
13-10-2020 10:27,18
13-10-2020 10:28,18
13-10-2020 10:29,18
13-10-2020 10:30,19
13-10-2020 10:31,16
13-10-2020 10:32,17
13-10-2020 10:33,24
13-10-2020 10:34,16
13-10-2020 10:35,15
13-10-2020 10:36,17
13-10-2020 10:37,25
13-10-2020 10:38,18
13-10-2020 10:39,17
13-10-2020 10:40,23
13-10-2020 10:41,25
13-10-2020 10:42,24
13-10-2020 10:43,20
13-10-2020 10:44,17
13-10-2020 10:45,18
13-10-2020 10:46,20
13-10-2020 10:47,25
13-10-2020 10:48,24
13-10-2020 10:49,20
13-10-2020 10:50,25
13-10-2020 10:51,18
13-10-2020 10:52,23
13-10-2020 10:53,24
13-10-2020 10:54,22
13-10-2020 10:55,22
13-10-2020 10:56,22
13-10-2020 10:57,19
13-10-2020 10:58,21
13-10-2020 10:59,25
13-10-2020 11:00,25
13-10-2020 11:01,16
13-10-2020 11:02,24
13-10-2020 11:03,24
13-10-2020 11:04,18
13-10-2020 11:05,23
13-10-2020 11:06,21
13-10-2020 11:07,22
13-10-2020 11:08,24
13-10-2020 11:09,15
13-10-2020 11:10,24
13-10-2020 11:11,29
13-10-2020 11:12,19
13-10-2020 11:13,22
13-10-2020 11:14,23
13-10-2020 11:15,27
13-10-2020 11:16,26
13-10-2020 11:17,17
13-10-2020 11:18,25
13-10-2020 11:19,26
13-10-2020 11:20,14
13-10-2020 11:21,28
13-10-2020 11:22,15
13-10-2020 11:23,22
13-10-2020 11:24,17
13-10-2020 11:25,30
13-10-2020 11:26,27
13-10-2020 11:27,30
13-10-2020 11:28,14
13-10-2020 11:29,23
13-10-2020 11:30,18
13-10-2020 11:31,29
13-10-2020 11:32,22
13-10-2020 11:33,25
13-10-2020 11:34,15
13-10-2020 11:35,15
13-10-2020 11:36,24
13-10-2020 11:37,20
13-10-2020 11:38,23
13-10-2020 11:39,27
13-10-2020 11:40,29
13-10-2020 11:41,15
13-10-2020 11:42,23
13-10-2020 11:43,25
13-10-2020 11:44,27
13-10-2020 11:45,19
13-10-2020 11:46,17
13-10-2020 11:47,17
13-10-2020 11:48,28
13-10-2020 11:49,28
13-10-2020 11:50,27
13-10-2020 11:51,14
13-10-2020 11:52,15
13-10-2020 11:53,28
